date, value
3/9/11,104.38
3/10/11,102.7
3/11/11,101.16
3/14/11,101.19
3/15/11,97.18
3/16/11,97.98
3/17/11,101.614
3/18/11,101.382
3/21/11,102.786
3/22/11,104.776
3/23/11,105.75
3/24/11,105.6
3/25/11,105.4
3/28/11,103.98
3/29/11,104.79
3/30/11,104.27
3/31/11,106.72
4/1/11,107.94
4/4/11,108.47
4/5/11,108.34
4/6/11,108.83
4/7/11,110.3
4/8/11,112.79
4/11/11,109.92
4/12/11,106.25
4/13/11,107.11
4/14/11,108.228
4/15/11,109.884
4/18/11,107.462
4/19/11,108.254
4/20/11,111.45
4/21/11,112.29
4/25/11,112.28
4/26/11,112.21
4/27/11,112.76
4/28/11,112.86
4/29/11,113.93
5/2/11,113.52
5/3/11,111.05
5/4/11,109.24
5/5/11,99.8
5/6/11,97.18
5/9/11,102.55
5/10/11,103.88
5/11/11,98.21
5/12/11,98.97
5/13/11,99.65
5/16/11,97.37
5/17/11,97.014
5/18/11,100.284
5/19/11,98.734
5/20/11,99.978
5/23/11,97.7
5/24/11,99.59
5/25/11,101.32
5/26/11,100.23
5/27/11,100.59
5/31/11,102.7
6/1/11,100.29
6/2/11,100.4
6/3/11,100.22
6/6/11,99.01
6/7/11,99.09
6/8/11,100.74
6/9/11,101.93
6/10/11,99.29
6/13/11,97.3
6/14/11,99.37
6/15/11,94.81
6/16/11,95.032
6/17/11,93.166
6/20/11,93.482
6/21/11,94.016
6/22/11,95.41
6/23/11,91.02
6/24/11,91.16
6/27/11,90.61
6/28/11,92.89
6/29/11,94.77
6/30/11,95.42
7/1/11,94.94
7/5/11,96.89
7/6/11,96.65
7/7/11,98.67
7/8/11,96.2
7/11/11,95.15
7/12/11,97.43
7/13/11,98.05
7/14/11,95.69
7/15/11,97.312
7/18/11,96.058
7/19/11,97.716
7/20/11,98.348
7/21/11,99.13
7/22/11,99.87
7/25/11,99.2
7/26/11,99.59
7/27/11,97.4
7/28/11,97.44
7/29/11,95.7
8/1/11,94.89
8/2/11,93.79
8/3/11,91.93
8/4/11,86.63
8/5/11,86.88
8/8/11,81.31
8/9/11,79.3
8/10/11,82.89
8/11/11,85.72
8/12/11,85.38
8/15/11,87.88
8/16/11,86.65
8/17/11,87.61
8/18/11,82.432
8/19/11,82.35
8/22/11,84.36
8/23/11,85.44
8/24/11,85.16
8/25/11,85.3
8/26/11,85.37
8/29/11,87.27
8/30/11,88.9
8/31/11,88.81
9/1/11,88.93
9/2/11,86.45
9/6/11,86.02
9/7/11,89.34
9/8/11,89.05
9/9/11,87.24
9/12/11,88.19
9/13/11,90.21
9/14/11,88.91
9/15/11,89.438
9/16/11,88.048
9/19/11,85.766
9/20/11,86.914
9/21/11,85.92
9/22/11,80.51
9/23/11,79.85
9/26/11,80.24
9/27/11,84.45
9/28/11,81.21
9/29/11,82.14
9/30/11,79.2
10/3/11,77.61
10/4/11,75.67
10/5/11,79.68
10/6/11,82.59
10/7/11,82.98
10/10/11,85.41
10/11/11,85.81
10/12/11,85.57
10/13/11,84.23
10/14/11,86.8
10/17/11,86.428
10/18/11,88.416
10/19/11,86.218
10/20/11,85.916
10/21/11,87.4
10/24/11,91.27
10/25/11,93.17
10/26/11,90.2
10/27/11,93.96
10/28/11,93.32
10/31/11,93.19
11/1/11,92.19
11/2/11,92.51
11/3/11,94.07
11/4/11,94.26
11/7/11,95.52
11/8/11,96.8
11/9/11,95.74
11/10/11,97.78
11/11/11,98.99
11/14/11,98.14
11/15/11,99.382
11/16/11,102.594
11/17/11,98.886
11/18/11,97.618
11/21/11,96.92
11/22/11,98.01
11/23/11,96.17
11/25/11,96.77
11/28/11,98.21
11/29/11,99.79
11/30/11,100.36
12/1/11,100.2
12/2/11,100.96
12/5/11,100.99
12/6/11,101.28
12/7/11,100.49
12/8/11,98.34
12/9/11,99.41
12/12/11,97.77
12/13/11,100.14
12/14/11,94.95
12/15/11,93.91
12/16/11,93.618
12/19/11,93.982
12/20/11,97.236
12/21/11,98.67
12/22/11,99.53
12/23/11,99.68
12/27/11,101.34
12/28/11,99.36
12/29/11,99.65
12/30/11,98.83
1/3/12,102.96
1/4/12,103.22
1/5/12,101.81
1/6/12,101.56
1/9/12,101.31
1/10/12,102.24
1/11/12,100.87
1/12/12,99.1
1/13/12,98.7
1/17/12,100.742
1/18/12,100.658
1/19/12,100.48
1/20/12,98.356
1/23/12,99.58
1/24/12,98.95
1/25/12,99.4
1/26/12,99.7
1/27/12,99.56
1/30/12,98.78
1/31/12,98.48
2/1/12,97.61
2/2/12,96.36
2/3/12,97.84
2/6/12,96.91
2/7/12,98.41
2/8/12,98.71
2/9/12,99.84
2/10/12,98.67
2/13/12,100.91
2/14/12,100.74
2/15/12,101.868
2/16/12,102.442
2/17/12,103.456
2/21/12,106.168
2/22/12,106.28
2/23/12,107.83
2/24/12,109.77
2/27/12,108.56
2/28/12,106.55
2/29/12,107.07
3/1/12,108.84
3/2/12,106.7
3/5/12,106.72
3/6/12,104.7
3/7/12,106.16
3/8/12,106.58
3/9/12,107.4
3/12/12,106.34
3/13/12,106.71
3/14/12,105.43
3/15/12,105.218
3/16/12,107.268
3/19/12,108.372
3/20/12,105.978
3/21/12,107.27
3/22/12,105.35
3/23/12,106.87
3/26/12,107.03
3/27/12,107.33
3/28/12,105.41
3/29/12,102.78
3/30/12,103.02
4/2/12,105.23
4/3/12,104.01
4/4/12,101.47
4/5/12,103.31
4/9/12,102.46
4/10/12,101.02
4/11/12,102.7
4/12/12,103.64
4/13/12,102.83
4/16/12,102.93
4/17/12,104.288
4/18/12,102.85
4/19/12,102.54
4/20/12,103.714
4/23/12,103.11
4/24/12,103.55
4/25/12,104.12
4/26/12,104.55
4/27/12,104.93
4/30/12,104.87
5/1/12,106.16
5/2/12,105.22
5/3/12,102.54
5/4/12,98.49
5/7/12,97.94
5/8/12,97.01
5/9/12,96.81
5/10/12,97.08
5/11/12,96.13
5/14/12,94.78
5/15/12,93.98
5/16/12,92.81
5/17/12,92.636
5/18/12,91.608
5/21/12,92.744
5/22/12,91.812
5/23/12,89.9
5/24/12,90.66
5/25/12,90.86
5/29/12,90.76
5/30/12,87.82
5/31/12,86.53
6/1/12,83.23
6/4/12,83.98
6/5/12,84.29
6/6/12,85.02
6/7/12,84.82
6/8/12,84.1
6/11/12,82.7
6/12/12,83.32
6/13/12,82.62
6/14/12,83.91
6/15/12,84.09
6/18/12,83.402
6/19/12,84.222
6/20/12,81.52
6/21/12,78.2
6/22/12,79.76
6/25/12,79.21
6/26/12,79.36
6/27/12,80.21
6/28/12,77.69
6/29/12,84.96
7/2/12,83.75
7/3/12,87.66
7/5/12,87.22
7/6/12,84.45
7/9/12,85.99
7/10/12,83.91
7/11/12,85.81
7/12/12,86.08
7/13/12,87.1
7/16/12,88.43
7/17/12,89.284
7/18/12,89.99
7/19/12,92.846
7/20/12,91.752
7/23/12,88.14
7/24/12,88.5
7/25/12,88.97
7/26/12,89.39
7/27/12,90.13
7/30/12,89.78
7/31/12,88.06
8/1/12,88.91
8/2/12,87.13
8/3/12,91.4
8/6/12,92.2
8/7/12,93.67
8/8/12,93.35
8/9/12,93.36
8/10/12,92.87
8/13/12,92.73
8/14/12,93.43
8/15/12,94.33
8/16/12,95.658
8/17/12,96.134
8/20/12,96.144
8/21/12,96.808
8/22/12,97.26
8/23/12,96.27
8/24/12,96.15
8/27/12,95.47
8/28/12,96.33
8/29/12,95.49
8/30/12,94.62
8/31/12,96.47
9/4/12,95.3
9/5/12,95.36
9/6/12,95.53
9/7/12,96.42
9/10/12,96.54
9/11/12,97.17
9/12/12,97.01
9/13/12,98.31
9/14/12,99
9/17/12,96.686
9/18/12,95.422
9/19/12,92.172
9/20/12,92.31
9/21/12,92.89
9/24/12,91.93
9/25/12,91.37
9/26/12,89.98
9/27/12,91.85
9/28/12,92.19
10/1/12,92.48
10/2/12,91.89
10/3/12,88.14
10/4/12,91.71
10/5/12,89.88
10/8/12,89.33
10/9/12,92.39
10/10/12,91.25
10/11/12,92.07
10/12/12,91.86
10/15/12,91.85
10/16/12,92.09
10/17/12,92.214
10/18/12,92.272
10/19/12,90.284
10/22/12,88.666
10/23/12,86.67
10/24/12,85.73
10/25/12,86.05
10/26/12,86.28
10/29/12,85.54
10/30/12,85.68
10/31/12,86.24
11/1/12,87.09
11/2/12,84.86
11/5/12,85.65
11/6/12,88.71
11/7/12,84.44
11/8/12,85.09
11/9/12,86.07
11/12/12,85.57
11/13/12,85.472
11/14/12,86.492
11/15/12,85.702
11/16/12,86.87
11/19/12,89.28
11/20/12,86.75
11/21/12,87.38
11/23/12,88.28
11/26/12,87.74
11/27/12,87.18
11/28/12,86.49
11/29/12,88.07
11/30/12,88.91
12/3/12,89.09
12/4/12,88.5
12/5/12,87.88
12/6/12,86.26
12/7/12,85.93
12/10/12,85.56
12/11/12,85.79
12/12/12,86.77
12/13/12,85.89
12/14/12,86.834
12/17/12,87.388
12/18/12,88.212
12/19/12,89.886
12/20/12,90.13
12/21/12,88.66
12/24/12,88.61
12/26/12,90.98
12/27/12,90.87
12/28/12,90.8
12/31/12,91.82
1/2/13,93.12
1/3/13,92.92
1/4/13,93.09
1/7/13,93.19
1/8/13,93.15
1/9/13,93.1
1/10/13,93.82
1/11/13,93.56
1/14/13,94.14
1/15/13,93.28
1/16/13,94.328
1/17/13,95.67
1/18/13,95.848
1/22/13,96.592
1/23/13,95.23
1/24/13,95.95
1/25/13,95.88
1/28/13,96.44
1/29/13,97.57
1/30/13,97.94
1/31/13,97.49
2/1/13,97.77
2/4/13,96.17
2/5/13,96.64
2/6/13,96.62
2/7/13,95.83
2/8/13,95.72
2/11/13,97.03
2/12/13,97.51
2/13/13,97.01
2/14/13,97.428
2/15/13,96.08
2/19/13,96.924
2/20/13,95.068
2/21/13,92.84
2/22/13,93.13
2/25/13,93.11
2/26/13,92.63
2/27/13,92.76
2/28/13,92.05
3/1/13,90.68
3/4/13,90.12
3/5/13,90.82
3/6/13,90.43
3/7/13,91.56
3/8/13,91.95
3/11/13,92.06
3/12/13,92.54
3/13/13,92.52
3/14/13,93.03
3/15/13,93.524
3/18/13,93.888
3/19/13,92.376
3/20/13,93.392
3/21/13,92.45
3/22/13,93.71
3/25/13,94.81
3/26/13,96.34
3/27/13,96.58
3/28/13,97.23
4/1/13,97.07
4/2/13,97.19
4/3/13,94.45
4/4/13,93.26
4/5/13,92.7
4/8/13,93.36
4/9/13,94.2
4/10/13,94.64
4/11/13,93.51
4/12/13,91.29
4/15/13,88.71
4/16/13,88.72
4/17/13,86.738
4/18/13,87.838
4/19/13,88.166
4/22/13,89.104
4/23/13,89.18
4/24/13,91.43
4/25/13,93.64
4/26/13,93
4/29/13,94.5
4/30/13,93.46
5/1/13,91.03
5/2/13,93.99
5/3/13,95.61
5/6/13,96.16
5/7/13,95.62
5/8/13,96.62
5/9/13,96.39
5/10/13,96.04
5/13/13,95.17
5/14/13,94.21
5/15/13,94.3
5/16/13,95.218
5/17/13,96.128
5/20/13,96.842
5/21/13,96.176
5/22/13,94.28
5/23/13,94.25
5/24/13,94.15
5/28/13,95.01
5/29/13,93.13
5/30/13,93.61
5/31/13,91.97
6/3/13,93.45
6/4/13,93.31
6/5/13,93.74
6/6/13,94.76
6/7/13,96.03
6/10/13,95.77
6/11/13,95.38
6/12/13,95.88
6/13/13,96.69
6/14/13,97.85
6/17/13,97.822
6/18/13,98.532
6/19/13,98.384
6/20/13,95.192
6/21/13,93.69
6/24/13,95.18
6/25/13,95.32
6/26/13,95.5
6/27/13,97.05
6/28/13,96.56
7/1/13,97.99
7/2/13,99.6
7/3/13,101.24
7/5/13,103.22
7/8/13,103.14
7/9/13,103.53
7/10/13,106.52
7/11/13,104.91
7/12/13,105.95
7/15/13,106.32
7/16/13,106
7/17/13,106.454
7/18/13,107.948
7/19/13,107.942
7/22/13,106.934
7/23/13,107.23
7/24/13,105.39
7/25/13,105.49
7/26/13,104.7
7/29/13,104.55
7/30/13,103.08
7/31/13,105.03
8/1/13,107.89
8/2/13,106.94
8/5/13,106.56
8/6/13,105.3
8/7/13,104.37
8/8/13,103.4
8/9/13,105.97
8/12/13,106.11
8/13/13,106.83
8/14/13,106.85
8/15/13,107.302
8/16/13,107.392
8/19/13,106.956
8/20/13,105.08
8/21/13,103.85
8/22/13,105.03
8/23/13,106.42
8/26/13,105.92
8/27/13,109.01
8/28/13,110.1
8/29/13,108.8
8/30/13,107.65
9/3/13,108.54
9/4/13,107.23
9/5/13,108.37
9/6/13,110.53
9/9/13,109.52
9/10/13,107.39
9/11/13,107.56
9/12/13,108.6
9/13/13,108.21
9/16/13,106.59
9/17/13,105.3
9/18/13,107.754
9/19/13,106.072
9/20/13,104.734
9/23/13,103.59
9/24/13,103.13
9/25/13,102.66
9/26/13,103.03
9/27/13,102.87
9/30/13,102.33
10/1/13,102.04
10/2/13,104.1
10/3/13,103.31
10/4/13,103.84
10/7/13,103.03
10/8/13,103.49
10/9/13,101.61
10/10/13,103.01
10/11/13,102.02
10/14/13,102.41
10/15/13,101.21
10/16/13,102.29
10/17/13,100.71
10/18/13,100.93
10/21/13,99.496
10/22/13,98.2
10/23/13,96.86
10/24/13,97.11
10/25/13,97.85
10/28/13,98.68
10/29/13,98.2
10/30/13,96.77
10/31/13,96.38
11/1/13,94.61
11/4/13,94.62
11/5/13,93.37
11/6/13,94.8
11/7/13,94.2
11/8/13,94.6
11/11/13,95.14
11/12/13,93.04
11/13/13,93.88
11/14/13,93.76
11/15/13,93.97
11/18/13,93.29
11/19/13,93.67
11/20/13,93.746
11/21/13,95.44
11/22/13,94.84
11/25/13,94.09
11/26/13,93.68
11/27/13,92.3
11/29/13,92.72
12/2/13,93.82
12/3/13,96.04
12/4/13,97.2
12/5/13,97.38
12/6/13,97.65
12/9/13,97.34
12/10/13,98.51
12/11/13,97.44
12/12/13,97.5
12/13/13,96.6
12/16/13,97.538
12/17/13,97.32
12/18/13,97.956
12/19/13,98.986
12/20/13,99.32
12/23/13,98.91
12/24/13,99.22
12/26/13,99.55
12/27/13,100.32
12/30/13,99.29
12/31/13,98.42
1/2/14,95.44
1/3/14,93.96
1/6/14,93.43
1/7/14,93.67
1/8/14,92.33
1/9/14,91.66
1/10/14,92.72
1/13/14,91.8
1/14/14,92.59
1/15/14,94.206
1/16/14,94.016
1/17/14,94.502
1/21/14,94.974
1/22/14,96.73
1/23/14,97.32
1/24/14,96.64
1/27/14,95.72
1/28/14,97.41
1/29/14,97.36
1/30/14,98.23
1/31/14,97.49
2/3/14,96.43
2/4/14,97.19
2/5/14,97.38
2/6/14,97.84
2/7/14,99.88
2/10/14,100.06
2/11/14,99.94
2/12/14,100.37
2/13/14,100.35
2/14/14,100.266
2/18/14,102.298
2/19/14,103.028
2/20/14,102.784
2/21/14,102.2
2/24/14,102.82
2/25/14,101.83
2/26/14,102.59
2/27/14,102.4
2/28/14,102.59
3/3/14,104.92
3/4/14,103.33
3/5/14,101.45
3/6/14,101.56
3/7/14,102.58
3/10/14,101.12
3/11/14,100.03
3/12/14,97.99
3/13/14,98.2
3/14/14,98.89
3/17/14,97.988
3/18/14,99.372
3/19/14,99.65
3/20/14,99.006
3/21/14,99.46
3/24/14,99.6
3/25/14,99.19
3/26/14,100.26
3/27/14,101.28
3/28/14,101.67
3/31/14,101.58
4/1/14,99.74
4/2/14,99.62
4/3/14,100.29
4/4/14,101.14
4/7/14,100.44
4/8/14,102.56
4/9/14,103.6
4/10/14,103.4
4/11/14,103.74
4/14/14,104.05
4/15/14,103.75
4/16/14,103.614
4/17/14,103.928
4/21/14,103.938
4/22/14,101.826
4/23/14,101.44
4/24/14,101.94
4/25/14,100.6
4/28/14,100.84
4/29/14,101.28
4/30/14,99.74
5/1/14,99.42
5/2/14,99.76
5/5/14,99.48
5/6/14,99.5
5/7/14,100.77
5/8/14,100.26
5/9/14,99.99
5/12/14,100.59
5/13/14,101.7
5/14/14,102.37
5/15/14,101.426
5/16/14,101.844
5/19/14,102.31
5/20/14,102.352
5/21/14,104.07
5/22/14,103.74
5/23/14,104.35
5/27/14,104.11
5/28/14,102.72
5/29/14,103.58
5/30/14,102.71
6/2/14,102.47
6/3/14,102.66
6/4/14,102.64
6/5/14,102.48
6/6/14,102.66
6/9/14,104.41
6/10/14,104.35
6/11/14,104.4
6/12/14,106.53
6/13/14,106.91
6/16/14,106.9
6/17/14,106.262
6/18/14,105.818
6/19/14,106.202
6/20/14,106.916
6/23/14,106.17
6/24/14,106.03
6/25/14,106.5
6/26/14,105.84
6/27/14,105.74
6/30/14,105.37
7/1/14,105.34
7/2/14,104.48
7/3/14,104.06
7/7/14,103.53
7/8/14,103.4
7/9/14,102.29
7/10/14,102.93
7/11/14,100.83
7/14/14,100.91
7/15/14,99.96
7/16/14,101.2
7/17/14,102.992
7/18/14,102.658
7/21/14,103.552
7/22/14,102.796
7/23/14,103.12
7/24/14,102.07
7/25/14,102.09
7/28/14,101.67
7/29/14,100.97
7/30/14,100.27
7/31/14,98.17
8/1/14,97.88
8/4/14,98.29
8/5/14,97.38
8/6/14,96.92
8/7/14,97.34
8/8/14,97.65
8/11/14,98.08
8/12/14,97.37
8/13/14,97.59
8/14/14,95.58
8/15/14,96.944
8/18/14,95.346
8/19/14,93.508
8/20/14,93.974
8/21/14,93.96
8/22/14,93.65
8/25/14,93.35
8/26/14,93.86
8/27/14,93.88
8/28/14,94.55
8/29/14,95.96
9/2/14,92.88
9/3/14,95.54
9/4/14,94.45
9/5/14,93.29
9/8/14,92.66
9/9/14,92.75
9/10/14,91.67
9/11/14,92.83
9/12/14,92.27
9/15/14,92.92
9/16/14,94.88
9/17/14,94.176
9/18/14,92.634
9/19/14,91.954
9/22/14,91
9/23/14,91.56
9/24/14,92.8
9/25/14,92.53
9/26/14,93.54
9/29/14,94.57
9/30/14,91.16
10/1/14,90.73
10/2/14,91.01
10/3/14,89.74
10/6/14,90.34
10/7/14,88.85
10/8/14,87.31
10/9/14,85.77
10/10/14,85.82
10/13/14,85.74
10/14/14,81.84
10/15/14,81.78
10/16/14,82.55
10/17/14,82.474
10/20/14,82.23
10/21/14,82.554
10/22/14,80.52
10/23/14,82.09
10/24/14,81.01
10/27/14,81
10/28/14,81.42
10/29/14,82.2
10/30/14,81.12
10/31/14,80.54
11/3/14,78.78
11/4/14,77.19
11/5/14,78.68
11/6/14,77.91
11/7/14,78.65
11/10/14,77.4
11/11/14,77.94
11/12/14,77.18
11/13/14,74.21
11/14/14,75.82
11/17/14,75.644
11/18/14,74.622
11/19/14,74.532
11/20/14,75.796
11/21/14,76.51
11/24/14,75.78
11/25/14,74.09
11/26/14,73.69
11/28/14,66.15
12/1/14,69
12/2/14,66.88
12/3/14,67.38
12/4/14,66.81
12/5/14,65.84
12/8/14,63.05
12/9/14,63.82
12/10/14,60.94
12/11/14,59.95
12/12/14,57.81
12/15/14,55.91
12/16/14,55.996
12/17/14,56.598
12/18/14,54.26
12/19/14,57.008
12/22/14,55.26
12/23/14,57.12
12/24/14,55.84
12/26/14,54.73
12/29/14,53.61
12/30/14,54.12
12/31/14,53.27
1/2/15,52.69
1/5/15,50.04
1/6/15,47.93
1/7/15,48.65
1/8/15,48.79
1/9/15,48.36
1/12/15,46.07
1/13/15,45.89
1/14/15,48.576
1/15/15,46.442
1/16/15,48.954
1/20/15,46.454
1/21/15,47.78
1/22/15,46.31
1/23/15,45.59
1/26/15,45.15
1/27/15,46.23
1/28/15,44.45
1/29/15,44.53
1/30/15,48.24
2/2/15,49.57
2/3/15,53.05
2/4/15,48.45
2/5/15,50.48
2/6/15,51.69
2/9/15,52.86
2/10/15,50.02
2/11/15,48.84
2/12/15,51.21
2/13/15,52.78
2/17/15,53.682
2/18/15,52.412
2/19/15,51.562
2/20/15,50.716
2/23/15,49.45
2/24/15,49.28
2/25/15,50.99
2/26/15,48.17
2/27/15,49.76
3/2/15,49.59
3/3/15,50.52
3/4/15,51.53
3/5/15,50.76
3/6/15,49.61
3/9/15,50
3/10/15,48.29
3/11/15,48.17
3/12/15,47.05
3/13/15,44.84
3/16/15,43.88
3/17/15,43.806
3/18/15,45.456
3/19/15,44.902
3/20/15,46.4
3/23/15,47.45
3/24/15,47.51
3/25/15,49.21
3/26/15,51.43
3/27/15,48.87
3/30/15,48.68
3/31/15,47.6
4/1/15,50.09
4/2/15,49.14
4/6/15,52.14
4/7/15,53.98
4/8/15,50.42
4/9/15,50.79
4/10/15,51.64
4/13/15,51.91
4/14/15,53.29
4/15/15,56.39
4/16/15,56.99
4/17/15,56.372
4/20/15,57.28
4/21/15,56.34
4/22/15,56.16
4/23/15,57.74
4/24/15,57.15
4/27/15,56.99
4/28/15,57.06
4/29/15,58.58
4/30/15,59.63
5/1/15,59.15
5/4/15,58.93
5/5/15,60.4
5/6/15,60.93
5/7/15,58.94
5/8/15,59.39
5/11/15,59.25
5/12/15,60.75
5/13/15,60.5
5/14/15,60.072
5/15/15,60.03
5/18/15,59.916
5/19/15,57.844
5/20/15,58.98
5/21/15,60.72
5/22/15,59.72
5/26/15,58.03
5/27/15,57.51
5/28/15,57.68
5/29/15,60.3
6/1/15,60.2
6/2/15,61.26
6/3/15,59.64
6/4/15,58
6/5/15,59.13
6/8/15,58.14
6/9/15,60.14
6/10/15,61.43
6/11/15,60.77
6/12/15,59.96
6/15/15,59.52
6/16/15,59.97
6/17/15,60.002
6/18/15,60.598
6/19/15,59.826
6/22/15,60.24
6/23/15,61.01
6/24/15,60.27
6/25/15,59.7
6/26/15,59.63
6/29/15,58.33
6/30/15,59.47
7/1/15,56.96
7/2/15,56.93
7/6/15,52.53
7/7/15,52.33
7/8/15,51.65
7/9/15,52.78
7/10/15,52.74
7/13/15,52.2
7/14/15,53.04
7/15/15,51.41
7/16/15,50.976
7/17/15,51.018
7/20/15,50.324
7/21/15,50.76
7/22/15,49.19
7/23/15,48.45
7/24/15,48.14
7/27/15,47.39
7/28/15,47.98
7/29/15,48.79
7/30/15,48.52
7/31/15,47.12
8/3/15,45.17
8/4/15,45.74
8/5/15,45.15
8/6/15,44.66
8/7/15,43.87
8/10/15,44.96
8/11/15,43.08
8/12/15,43.3
8/13/15,42.23
8/14/15,42.5
8/17/15,41.978
8/18/15,42.82
8/19/15,41.082
8/20/15,41.284
8/21/15,40.45
8/24/15,38.24
8/25/15,39.31
8/26/15,38.6
8/27/15,42.56
8/28/15,45.22
8/31/15,49.2
9/1/15,45.41
9/2/15,46.25
9/3/15,46.75
9/4/15,46.05
9/8/15,45.94
9/9/15,44.15
9/10/15,45.92
9/11/15,44.63
9/14/15,44
9/15/15,44.59
9/16/15,47.15
9/17/15,46.96
9/18/15,44.816
9/21/15,46.848
9/22/15,46.254
9/23/15,44.48
9/24/15,44.91
9/25/15,45.7
9/28/15,44.43
9/29/15,45.23
9/30/15,45.09
10/1/15,44.74
10/2/15,45.54
10/5/15,46.26
10/6/15,48.53
10/7/15,47.81
10/8/15,49.43
10/9/15,49.63
10/12/15,47.1
10/13/15,46.66
10/14/15,46.64
10/15/15,46.478
10/16/15,47.444
10/19/15,46.124
10/20/15,46.142
10/21/15,45.2
10/22/15,45.38
10/23/15,44.6
10/26/15,43.98
10/27/15,43.2
10/28/15,45.94
10/29/15,46.06
10/30/15,46.59
11/2/15,46.14
11/3/15,47.9
11/4/15,46.32
11/5/15,45.2
11/6/15,44.29
11/9/15,43.87
11/10/15,44.21
11/11/15,42.93
11/12/15,41.75
11/13/15,40.74
11/16/15,41.74
11/17/15,40.878
11/18/15,41.23
11/19/15,41.248
11/20/15,41.598
11/23/15,41.75
11/24/15,42.87
11/25/15,43.04
11/27/15,41.71
11/30/15,41.65
12/1/15,41.85
12/2/15,39.94
12/3/15,41.08
12/4/15,39.97
12/7/15,37.65
12/8/15,37.51
12/9/15,37.16
12/10/15,36.76
12/11/15,35.62
12/14/15,36.31
12/15/15,37.35
12/16/15,35.766
12/17/15,35.478
12/18/15,35.528
12/21/15,35.596
12/22/15,36.14
12/23/15,37.5
12/24/15,38.1
12/28/15,36.81
12/29/15,37.87
12/30/15,36.6
12/31/15,37.04
1/4/16,36.76
1/5/16,35.97
1/6/16,33.97
1/7/16,33.27
1/8/16,33.16
1/11/16,31.41
1/12/16,30.44
1/13/16,30.48
1/14/16,31.382
1/15/16,29.808
1/19/16,29.126
1/20/16,27.99
1/21/16,29.53
1/22/16,32.19
1/25/16,30.34
1/26/16,31.45
1/27/16,32.3
1/28/16,33.22
1/29/16,33.62
2/1/16,31.62
2/2/16,29.88
2/3/16,32.28
2/4/16,31.72
2/5/16,30.89
2/8/16,29.69
2/9/16,27.94
2/10/16,27.45
2/11/16,26.21
2/12/16,29.44
2/16/16,29.04
2/17/16,31.124
2/18/16,31.634
2/19/16,30.906
2/22/16,33.008
2/23/16,31.87
2/24/16,32.15
2/25/16,33.07
2/26/16,32.78
2/29/16,33.75
3/1/16,34.4
3/2/16,34.66
3/3/16,34.57
3/4/16,35.92
3/7/16,37.9
3/8/16,36.5
3/9/16,38.29
3/10/16,37.84
3/11/16,38.5
3/14/16,37.18
3/15/16,36.34
3/16/16,38.768
3/17/16,40.784
3/18/16,40.46
3/21/16,41.198
3/22/16,41.45
3/23/16,39.79
3/24/16,39.46
3/28/16,39.39
3/29/16,38.28
3/30/16,38.32
3/31/16,38.34
4/1/16,36.79
4/4/16,35.7
4/5/16,35.89
4/6/16,37.75
4/7/16,37.26
4/8/16,39.72
4/11/16,40.36
4/12/16,42.17
4/13/16,41.76
4/14/16,41.5
4/15/16,40.63
4/18/16,40.344
4/19/16,41.914
4/20/16,43.87
4/21/16,43.18
4/22/16,43.73
4/25/16,42.64
4/26/16,44.04
4/27/16,45.33
4/28/16,46.03
4/29/16,45.92
5/2/16,44.78
5/3/16,43.65
5/4/16,43.78
5/5/16,44.32
5/6/16,44.66
5/9/16,43.44
5/10/16,44.66
5/11/16,46.23
5/12/16,46.7
5/13/16,46.21
5/16/16,47.72
5/17/16,48.446
5/18/16,48.426
5/19/16,48.466
5/20/16,48.278
5/23/16,48.08
5/24/16,48.62
5/25/16,49.56
5/26/16,49.48
5/27/16,49.33
5/31/16,49.1
6/1/16,49.01
6/2/16,49.17
6/3/16,48.62
6/6/16,49.69
6/7/16,50.36
6/8/16,51.23
6/9/16,50.56
6/10/16,49.07
6/13/16,48.88
6/14/16,48.49
6/15/16,48.01
6/16/16,46.316
6/17/16,48.212
6/20/16,49.724
6/21/16,49.65
6/22/16,49.13
6/23/16,50.11
6/24/16,47.64
6/27/16,46.33
6/28/16,47.85
6/29/16,49.88
6/30/16,48.33
7/1/16,48.99
7/5/16,46.6
7/6/16,47.43
7/7/16,45.14
7/8/16,45.41
7/11/16,44.76
7/12/16,46.8
7/13/16,44.75
7/14/16,45.68
7/15/16,46.09
7/18/16,45.52
7/19/16,45.13
7/20/16,45.588
7/21/16,44.75
7/22/16,44.19
7/25/16,43.13
7/26/16,42.92
7/27/16,41.92
7/28/16,41.14
7/29/16,41.6
8/1/16,40.06
8/2/16,39.51
8/3/16,40.83
8/4/16,41.93
8/5/16,41.8
8/8/16,43.02
8/9/16,42.77
8/10/16,41.71
8/11/16,43.49
8/12/16,44.49
8/15/16,45.74
8/16/16,46.58
8/17/16,46.936
8/18/16,48.488
8/19/16,48.874
8/22/16,47.338
8/23/16,48.1
8/24/16,46.77
8/25/16,47.33
8/26/16,47.64
8/29/16,46.98
8/30/16,46.35
8/31/16,44.7
9/1/16,43.16
9/2/16,44.44
9/6/16,44.83
9/7/16,45.5
9/8/16,47.62
9/9/16,45.88
9/12/16,46.29
9/13/16,44.9
9/14/16,43.58
9/15/16,44.032
9/16/16,43.266
9/19/16,43.636
9/20/16,43.928
9/21/16,45.34
9/22/16,46.32
9/23/16,44.48
9/26/16,45.93
9/27/16,44.67
